0.10000000149011612;0.0;30.0
0.15000000223517418;-5.0558098337265895e-05;30.0
0.20000000298023224;9.724292944480227e-05;30.0
0.2500000037252903;-7.583430196425803e-05;30.0
0.30000000447034836;-9.839361196848623e-05;30.0
0.3500000052154064;-3.898958381255412e-05;30.0
0.4000000059604645;3.6635357601062346e-05;30.0
0.45000000670552254;-5.3219741408016e-05;30.0
0.5000000074505806;-5.913664673562716e-05;30.0
0.5500000081956387;0.00012561418117483633;30.0
0.6000000089406967;3.445503840691987e-05;30.0
0.6500000096857548;-6.517642541884512e-05;30.0
0.7000000104308128;0.3629450454918319;30.0
0.7500000111758709;1.6118095627790163;30.0
0.800000011920929;2.5535232259120724;30.0
0.850000012665987;3.16361348222702;30.0
0.9000000134110451;3.916772992228294;30.0
0.9500000141561031;4.364818441543091;30.0
1.0000000149011612;4.8670729658007374;30.0
1.0500000156462193;5.304769393389607;30.0
1.1000000163912773;5.684285333573663;30.0
1.1500000171363354;6.144983880252257;30.0
1.2000000178813934;6.668220594639525;30.0
1.2500000186264515;7.244161988179677;30.0
1.3000000193715096;7.865849190160026;30.0
1.3500000201165676;8.527115532829889;30.0
1.4000000208616257;9.223195610994402;30.0
1.4500000216066837;9.953975132726512;30.0
1.5000000223517418;10.71471755909155;30.0
1.5500000230967999;11.49782286205007;30.0
1.600000023841858;12.309022991140312;30.0
1.650000024586916;13.150720243292255;30.0
1.700000025331974;13.965383278076624;30.0
1.750000026077032;14.737936674998219;30.0
1.8000000268220901;15.480955467022111;30.0
1.8500000275671482;16.20818225106342;30.0
1.9000000283122063;16.928019999319;30.0
1.9500000290572643;17.644258052007956;30.0
2.0000000298023224;18.359376206740343;30.0
2.0500000305473804;19.05121082832104;30.0
2.1000000312924385;18.96267588799958;30.0
2.1500000320374966;18.80269159875142;30.0
2.2000000327825546;18.76427856935503;30.0
2.2500000335276127;18.830692785837822;30.0
2.3000000342726707;18.807329690098484;30.0
2.350000035017729;18.791826438701257;30.0
2.400000035762787;20.62509367737104;30.0
2.450000036507845;22.27938026882379;30.0
2.500000037252903;23.319233116708542;30.0
2.550000037997961;24.06228073169462;30.0
2.600000038743019;24.799442420753927;30.0
2.650000039488077;25.563290601064477;30.0
2.7000000402331352;26.316653998106332;30.0
2.7500000409781933;27.059461178685677;30.0
2.8000000417232513;27.80652360280828;30.0
2.8500000424683094;28.550955411353378;30.0
2.9000000432133675;29.30074218332706;30.0
2.9500000439584255;30.05543071196661;30.0
3.0000000447034836;30.65220962297837;30.0
3.0500000454485416;30.809274171615478;30.0
3.1000000461935997;30.641999713084676;30.0
3.1500000469386578;30.252853454138403;30.0
3.200000047683716;29.711403436404336;30.0
3.250000048428774;29.065309484119652;30.0
3.300000049173832;28.342332034697357;30.0
3.35000004991889;27.57216742110139;30.0
3.400000050663948;26.77538013103069;30.0
3.450000051409006;26.062298370496517;30.0
3.500000052154064;25.77104003102991;30.0
3.5500000528991222;25.473561789343456;30.0
3.6000000536441803;23.173600743047974;30.0
3.6500000543892384;21.419970893664566;30.0
3.7000000551342964;20.302473653527677;30.0
3.7500000558793545;19.591765961193143;30.0
3.8000000566244125;19.10633578729128;30.0
3.8500000573694706;18.764242071136437;30.0
3.9000000581145287;18.53248942601155;30.0
3.9500000588595867;18.39411417771213;30.0
4.000000059604645;18.370633026712778;30.0
4.050000060349703;18.445903335225335;30.0
